id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
126809,4360174,HighSchool,2018,540,Michael Woods II,Magnolia,Arkansas,WR,73,188,3,0.8756,Magnolia,TX,USA,30.2093794,-95.7507815,48339,WR,Mike Woods,WR,WR,Oklahoma; Arkansas,Big Twelve Conference,2022,2025,6,TRUE
126812,4360131,HighSchool,2018,543,Holton Ahlers,D H Conley,East Carolina,DUAL,75.5,235,3,0.8755,Greenville,NC,USA,35.612661,-77.3663538,37147,QB,Holton Ahlers,QB,QB,East Carolina,American Athletic Conference,2023,2023,NA,TRUE
126814,4361326,HighSchool,2018,545,Ovie Oghoufo,Harrison,Notre Dame,OLB,75,215,3,0.8755,Farmington,MI,USA,42.4644795,-83.3763219,27037,LB,Ovie Oghoufo,DE,DL,LSU; Texas; Notre Dame,Southeastern Conference,2024,2024,NA,TRUE
126817,4360423,HighSchool,2018,548,Michael Penix Jr.,Tampa Bay Tech,Indiana,PRO,74,195,3,0.8749,Tampa,FL,USA,27.9477595,-82.458444,12057,QB,Michael Penix Jr.,QB,QB,Washington; Indiana,Pacific Twelve Conference,2024,2025,1,TRUE
126832,4569510,HighSchool,2018,563,John Jackson III,Junipero Serra,USC,WR,73,180,3,0.8742,Gardena,CA,USA,33.8963593,-118.3053037,06037,WR,John Jackson,WR,WR,Nevada; USC,Mountain West Conference,2024,2024,NA,TRUE
126851,4362489,HighSchool,2018,582,John Stephens,Logansport,TCU,ATH,76,206,3,0.8735,Logansport,LA,USA,31.975445,-93.9979678,18017,ATH,John Stephens Jr.,TE,TE,Louisiana-Lafayette; TCU,Sun Belt Conference,2023,2025,NA,TRUE
126857,4362603,HighSchool,2018,588,Brenden Bates,Archbishop Moeller,Kentucky,TE,77,230,3,0.873,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,TE,Brenden Bates,TE,TE,Kentucky,Southeastern Conference,2024,2025,NA,TRUE
126867,4360638,HighSchool,2018,598,Durell Nchami,Paint Branch,Maryland,OLB,75,217,3,0.8727,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,LB,Durell Nchami,DE,DL,Maryland,Big Ten Conference,2023,2025,NA,TRUE
126880,4362260,HighSchool,2018,611,Carter Bradley,Providence,Toledo,PRO,75,208,3,0.8718,Jacksonville,FL,USA,30.3321838,-81.655651,12031,QB,Carter Bradley,QB,QB,South Alabama; Toledo,Sun Belt Conference,2024,2025,NA,TRUE
126883,4371946,HighSchool,2018,614,Reese Taylor,Ben Davis,Indiana,ATH,71,175,3,0.8714,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,ATH,Reese Taylor,CB,DB,Purdue,Big Ten Conference,2023,2025,NA,TRUE
126884,4361346,HighSchool,2018,615,Alex Williams,Pickerington North,Ohio State,WDE,79,250,3,0.8713,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,DL,Alex Williams,DE,DL,Middle Tennessee State; Vanderbilt; Ohio State,Conference USA,2025,2025,NA,TRUE
126887,4361824,HighSchool,2018,618,Tanner McCalister,Rockwall-Heath,Oklahoma State,CB,71,182,3,0.871,Rockwall,TX,USA,32.9312336,-96.4597089,48397,DB,Tanner McCalister,SAF,DB,Ohio State; Oklahoma State,Big Ten Conference,2023,2025,NA,TRUE
126893,4372070,HighSchool,2018,624,Ben VanSumeren,Garber,Michigan,ATH,75,228,3,0.8709,Essexville,MI,USA,43.6153,-83.841919,26017,ATH,Ben VanSumeren,RB,RB,Michigan State; Michigan,Big Ten Conference,2023,2025,NA,TRUE
126914,4372098,HighSchool,2018,645,Julius Welschof,Germany,Michigan,SDE,78,248,3,0.8694,Germany,GERM,USA,NA,NA,NA,DL,Julius Welschof,LB,LB,Charlotte,American Athletic Conference,2024,2025,NA,TRUE
126916,4367210,HighSchool,2018,647,Otito Ogbonnia,Taylor,UCLA,DT,75,300,3,0.8689,Katy,TX,USA,29.7857853,-95.8243956,48157,DL,Otito Ogbonnia,DT,DL,UCLA,Pacific Twelve Conference,2022,2025,5,TRUE
126920,4362492,HighSchool,2018,651,ArDarius Washington,Evangel Christian Academy,TCU,S,68,175,3,0.8689,Shreveport,LA,USA,32.5221828,-93.7651944,22017,DB,Ar'Darius Washington,SAF,DB,TCU,Big Twelve Conference,2021,2025,NA,TRUE
126921,4361418,HighSchool,2018,652,Will Levis,Xavier,Penn State,PRO,76,222,3,0.8689,Middletown,CT,USA,41.5623178,-72.6509061,09007,QB,Will Levis,QB,QB,Kentucky; Penn State,Southeastern Conference,2023,2025,2,TRUE
126923,4361272,HighSchool,2018,654,Eku Leota,Asheville,Northwestern,WDE,75,220,3,0.8689,Asheville,NC,USA,35.6009498,-82.5540161,37021,DL,Eku Leota,LB,LB,Auburn,Southeastern Conference,2023,2025,NA,TRUE
126924,4362855,HighSchool,2018,655,Israel Mukuamu,Parkway,South Carolina,S,77,187,3,0.8688,Bossier City,LA,USA,32.5369356,-93.6952689,22015,DB,Israel Mukuamu,CB,DB,South Carolina,Southeastern Conference,2021,2025,6,TRUE
126933,4362895,HighSchool,2018,664,Nathaniel Watson,Maplesville,Mississippi State,ATH,75,200,3,0.8681,Maplesville,AL,USA,32.7884608,-86.8716549,01021,ATH,Nathaniel Watson,LB,LB,Mississippi State,Southeastern Conference,2024,2025,6,TRUE
126934,4361529,HighSchool,2018,665,Isaih Pacheco,Vineland South,Rutgers,RB,71,190,3,0.8681,Vineland,NJ,USA,39.4862777,-75.0254256,34011,RB,Isiah Pacheco,RB,RB,Rutgers,Big Ten Conference,2022,2025,7,TRUE
126936,4360572,HighSchool,2018,667,Charlie Thomas,Thomasville,Georgia Tech,S,74,190,3,0.8681,Thomasville,GA,USA,30.8365815,-83.9787808,13275,DB,Charlie Thomas,LB,LB,Georgia Tech,Atlantic Coast Conference,2023,2023,NA,TRUE
126967,4361266,HighSchool,2018,698,Greg Newsome,IMG Academy,Northwestern,CB,73,170,3,0.8667,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,DB,Greg Newsome II,CB,DB,Northwestern,Big Ten Conference,2021,2025,1,TRUE
126969,4372074,HighSchool,2018,700,Vincent Gray,Adams,Michigan,CB,74,180,3,0.8667,Rochester,MI,USA,42.680588,-83.1338214,27109,DB,Vincent Gray,DB,DB,Michigan,Big Ten Conference,2022,2023,NA,TRUE
126978,4429939,HighSchool,2018,709,Jawhar Jordan,Hamilton,Syracuse,APB,70,160,3,0.866,Chandler,AZ,USA,33.3062223,-111.8413317,04013,RB,Jawhar Jordan,RB,RB,Louisville; Syracuse,Atlantic Coast Conference,2024,2025,6,TRUE
126986,4360644,HighSchool,2018,717,Daniel Arias,Jackson,Colorado,WR,76,195,3,0.8654,Bothell,WA,USA,47.7598697,-122.2068288,53033,WR,Daniel Arias,WR,WR,Colorado,Pacific Twelve Conference,2023,2023,NA,TRUE
126993,4362103,HighSchool,2018,724,Christian Jones,Cy Woods,Texas,OT,78,285,3,0.8647,Cypress,TX,USA,29.9691116,-95.6971686,48201,OL,Christian Jones,OT,OL,Texas,Big Twelve Conference,2024,2025,5,TRUE
126997,4360797,HighSchool,2018,728,Tutu Atwell,Northwestern,Louisville,ATH,68,155,3,0.8646,Miami,FL,USA,25.7742658,-80.1936589,12086,ATH,Tutu Atwell,WR,WR,Louisville,Atlantic Coast Conference,2021,2025,2,TRUE
127013,4360935,HighSchool,2018,744,Terell Smith,South Gwinnett,Minnesota,CB,72,170,3,0.8636,Snellville,GA,USA,33.857328,-84.0199108,13135,DB,Terell Smith,CB,DB,Minnesota,Big Ten Conference,2023,2025,5,TRUE
127015,4362486,HighSchool,2018,746,Ochaun Mathis,Manor,TCU,WDE,77,235,3,0.8635,Manor,TX,USA,30.3407629,-97.5569456,48453,DL,Ochaun Mathis,LB,LB,Nebraska; TCU,Big Ten Conference,2023,2025,6,TRUE
127019,4382466,HighSchool,2018,750,Jalen Nailor,Bishop Gorman,Michigan State,WR,71,170,3,0.8635,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,WR,Jalen Nailor,WR,WR,Michigan State,Big Ten Conference,2022,2025,6,TRUE
127020,4372062,HighSchool,2018,751,Michael Barrett,Lowndes,Michigan,ATH,71.5,215,3,0.8635,Valdosta,GA,USA,30.8327022,-83.2784851,13185,ATH,Michael Barrett,LB,LB,Michigan,Big Ten Conference,2024,2024,7,TRUE
127022,4360413,HighSchool,2018,753,Shaka Heyward,Mill Creek,Duke,OLB,76,215,3,0.8635,Hoschton,GA,USA,34.096496,-83.7612839,13157,LB,Shaka Heyward,LB,LB,Duke,Atlantic Coast Conference,2023,2025,NA,TRUE
127023,4362227,HighSchool,2018,754,Bryce Ford-Wheaton,Holly Springs,West Virginia,WR,75,191,3,0.8635,Holly Springs,NC,USA,35.6512655,-78.8336218,37183,WR,Bryce Ford-Wheaton,WR,WR,West Virginia,Big Twelve Conference,2023,2025,NA,TRUE
127026,4373030,HighSchool,2018,757,Ben Sims,Clark,Baylor,TE,77,241,3,0.8634,San Antonio,TX,USA,29.4246002,-98.4951405,48029,TE,Ben Sims,TE,TE,Baylor,Big Twelve Conference,2023,2025,NA,TRUE
127036,4361994,HighSchool,2018,767,Sam Hartman,Oceanside Collegiate Academy,Wake Forest,PRO,72.5,186,3,0.8626,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,QB,Sam Hartman,QB,QB,Notre Dame; Wake Forest,Independent,2024,2025,NA,TRUE
127046,4374033,HighSchool,2018,777,Jermar Jefferson,Narbonne,Oregon State,RB,70,188,3,0.8619,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,RB,Jermar Jefferson,RB,RB,Oregon State,Pacific Twelve Conference,2021,2025,7,TRUE
127047,4367203,HighSchool,2018,778,Alec Anderson,Etiwanda,UCLA,OT,77,283,3,0.8618,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,OL,Alec Anderson,OT,OL,UCLA,Pacific Twelve Conference,2022,2025,NA,TRUE
127056,4361767,HighSchool,2018,787,Will McDonald,North,Iowa State,WDE,76,220,3,0.8614,Waukesha,WI,USA,43.0116784,-88.2314813,55133,DL,Will McDonald IV,DE,DL,Iowa State,Big Twelve Conference,2023,2025,1,TRUE
127062,4360203,HighSchool,2018,793,Elijah Jones,Cardinal Hayes,Boston College,ATH,75,175,3,0.8614,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,ATH,Elijah Jones,CB,DB,Boston College,Atlantic Coast Conference,2024,2025,3,TRUE
127065,4372096,HighSchool,2018,796,Luke Schoonmaker,Hamden Hall,Michigan,TE,78,225,3,0.8614,Hamden,CT,USA,41.3959287,-72.8968716,09009,TE,Luke Schoonmaker,TE,TE,Michigan,Big Ten Conference,2023,2025,2,TRUE
127072,4373020,HighSchool,2018,803,Mark Milton,Clear Brook,Baylor,ATH,73,175,3,0.8608,Friendswood,TX,USA,29.5293998,-95.2010447,48167,ATH,Mark Milton,CB,DB,Baylor,Big Twelve Conference,2023,2023,NA,TRUE
127074,4360967,HighSchool,2018,805,Brevyn Spann-Ford,St. Cloud Technical,Minnesota,TE,78,233,3,0.8606,St. Cloud,MN,USA,45.5616075,-94.1642004,27145,TE,Brevyn Spann-Ford,TE,TE,Minnesota,Big Ten Conference,2024,2025,NA,TRUE
127076,4361835,HighSchool,2018,807,Jason Taylor,Carl Albert,Oklahoma State,S,72,180,3,0.8606,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,DB,Jason Taylor II,SAF,DB,Oklahoma State,Big Twelve Conference,2023,2024,7,TRUE
127082,4360807,HighSchool,2018,813,Yasir Abdullah,Miami Carol City,Louisville,OLB,73,220,3,0.8602,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,LB,Yasir Abdullah,LB,LB,Louisville,Atlantic Coast Conference,2023,2025,5,TRUE
127083,4570485,HighSchool,2018,814,Joshua Gray,Rancho Cucamonga,Oregon State,OT,76,245,3,0.8602,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,OL,Joshua Gray,G,OL,Oregon State,Pacific Twelve Conference,2025,2025,NA,TRUE
127088,4360319,HighSchool,2018,819,Jordan McFadden,Dorman,Clemson,OT,76,290,3,0.8601,Roebuck,SC,USA,34.8826085,-81.96547100908059,45083,OL,Jordan McFadden,G,OL,Clemson,Atlantic Coast Conference,2023,2025,5,TRUE
127090,4361979,HighSchool,2018,821,Luke Tenuta,Western Albemarle,Virginia Tech,OT,81,278,3,0.8601,Crozet,VA,USA,38.0695816,-78.7005751,51003,OL,Luke Tenuta,OT,OL,Virginia Tech,Atlantic Coast Conference,2022,2025,6,TRUE
127096,4360175,HighSchool,2018,827,Clayton Tune,Hebron,Houston,PRO,74.5,200,3,0.8601,Carrollton,TX,USA,32.9537349,-96.8902816,48113,QB,Clayton Tune,QB,QB,Houston,American Athletic Conference,2023,2025,5,TRUE
127108,4361741,HighSchool,2018,839,Brock Purdy,Perry,Iowa State,PRO,73,200,3,0.8594,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,QB,Brock Purdy,QB,QB,Iowa State,Big Twelve Conference,2022,2025,7,TRUE
127111,4361861,HighSchool,2018,842,Tyler Lacy,Sachse,Oklahoma State,SDE,76,238,3,0.8593,Sachse,TX,USA,32.9762327,-96.5952703,48113,DL,Tyler Lacy,DE,DL,Oklahoma State,Big Twelve Conference,2023,2025,4,TRUE
127120,4371954,HighSchool,2018,851,Jaylin Williams,Germantown,Indiana,CB,72,180,3,0.859,Germantown,TN,USA,35.0867577,-89.8100858,47157,DB,Jaylin Williams,DB,DB,Indiana,Big Ten Conference,2023,2024,NA,TRUE
127124,4361094,HighSchool,2018,855,Dominique Hampton,Centennial,Washington,CB,74,197,3,0.8586,Peoria,AZ,USA,33.5806115,-112.2372942,04013,DB,Dominique Hampton,SAF,DB,Washington,Pacific Twelve Conference,2024,2025,5,TRUE
127128,4372595,HighSchool,2018,859,Christian Young,Foster,Arizona,S,73,201,3,0.8584,Richmond,TX,USA,29.5821811,-95.7607832,48157,DB,Christian Young,SAF,DB,Arizona,Pacific Twelve Conference,2023,2023,NA,TRUE
127136,4362770,HighSchool,2018,867,Messiah Swinson,Long Island Lutheran,Missouri,TE,80,232,3,0.858,Glen Head,NY,USA,40.84348675,-73.62581450092935,36059,TE,Messiah Swinson,TE,TE,Arizona State; Missouri,Big Twelve Conference,2024,2025,NA,TRUE
127141,4372561,HighSchool,2018,872,Isaac Guerendo,Avon,Wisconsin,WR,73,190,3,0.858,Avon,IN,USA,39.7628227,-86.3997168,18063,WR,Isaac Guerendo,RB,RB,Louisville; Wisconsin,Atlantic Coast Conference,2024,2025,4,TRUE
127150,4382481,HighSchool,2018,881,Dashaun Mallory,Bolingbrook,Michigan State,DT,75,310,3,0.8577,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,DL,Dashaun Mallory,DT,DL,Arizona State; Michigan State,Pacific Twelve Conference,2024,2024,NA,TRUE
127153,4372560,HighSchool,2018,884,Rachad Wildgoose Jr.,Northwestern,Wisconsin,S,71,190,3,0.8574,Miami,FL,USA,25.7742658,-80.1936589,12086,DB,Rachad Wildgoose,CB,DB,Wisconsin,Big Ten Conference,2021,2022,6,TRUE
127158,4360799,HighSchool,2018,889,Jordan Travis,The Benjamin School,Louisville,DUAL,74,185,3,0.8572,North Palm Beach,FL,USA,26.8237944,-80.05592659756701,12099,QB,Jordan Travis,QB,QB,Florida State; Louisville,Atlantic Coast Conference,2024,2024,5,TRUE
127163,4360287,HighSchool,2018,894,Delarrin Turner-Yell,Hempstead,Oklahoma,S,70,170,3,0.8569,Hempstead,TX,USA,30.0929491,-96.0806548,48473,DB,Delarrin Turner-Yell,SAF,DB,Oklahoma,Big Twelve Conference,2022,2025,5,TRUE
127173,4361651,HighSchool,2018,904,Tanner Ingle,Dr. Phillips,NC State,CB,69,180,3,0.8567,Orlando,FL,USA,28.5421109,-81.3790304,12095,DB,Tanner Ingle,SAF,DB,N.C. State,Atlantic Coast Conference,2023,2025,NA,TRUE
127179,4362917,HighSchool,2018,910,JT Woods,Steele,Baylor,S,74,175,3,0.8559,Cibolo,TX,USA,29.5707831,-98.2330927,48187,DB,JT Woods,SAF,DB,Baylor,Big Twelve Conference,2022,2025,3,TRUE
127190,4362999,HighSchool,2018,921,Spencer Burford,Wagner,UTSA,OT,75,289,3,0.8555,San Antonio,TX,USA,29.4246002,-98.4951405,48029,OL,Spencer Burford,OT,OL,Texas-San Antonio,Conference USA,2022,2025,4,TRUE
127195,4362851,HighSchool,2018,926,Ernest Jones,Ware County,South Carolina,OLB,74,205,3,0.8552,Waycross,GA,USA,31.2135511,-82.3540178,13299,LB,Ernest Jones,LB,LB,South Carolina,Southeastern Conference,2021,2025,3,TRUE
127198,4361939,HighSchool,2018,929,Andre Cisco,IMG Academy,Syracuse,S,72,186,3,0.8552,Bradenton,FL,USA,27.4989278,-82.5748194,12081,DB,Andre Cisco,SAF,DB,Syracuse,Atlantic Coast Conference,2021,2025,3,TRUE
127204,4373280,HighSchool,2018,935,Joshua Ezeudu,Archer,North Carolina,OT,76.5,295,3,0.8551,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,OL,Joshua Ezeudu,G,OL,North Carolina,Atlantic Coast Conference,2022,2025,3,TRUE
127218,4374045,HighSchool,2018,949,Teagan Quitoriano,Sprague,Oregon State,ATH,79,250,3,0.8546,Salem,OR,USA,44.9391565,-123.033121,41047,ATH,Teagan Quitoriano,TE,TE,Oregon State,Pacific Twelve Conference,2022,2025,5,TRUE
127220,4371959,HighSchool,2018,951,Cam Jones,St. Benedict at Auburndale,Indiana,ATH,75,215,3,0.8543,Cordova,TN,USA,35.1556451,-89.7761955,47157,ATH,Cam Jones,LB,LB,Indiana,Big Ten Conference,2023,2025,NA,TRUE
127221,4360063,HighSchool,2018,952,Lorenz Metz,Germany,Cincinnati,ATH,81,280,3,0.8543,Germany,GERM,USA,NA,NA,NA,ATH,Lorenz Metz,OT,OL,Cincinnati,American Athletic Conference,2024,2025,NA,TRUE
127227,4361259,HighSchool,2018,958,Zach Wilson,Corner Canyon,BYU,PRO,75,200,3,0.854,Draper,UT,USA,40.5246711,-111.8638226,49035,QB,Zach Wilson,QB,QB,BYU,Independent,2021,2025,1,TRUE
127233,4362010,HighSchool,2018,964,Michael Jurgens,Damascus,Wake Forest,OG,76,272,3,0.854,Damascus,MD,USA,39.2884381,-77.2038717,24031,OL,Michael Jurgens,G,OL,Wake Forest,Atlantic Coast Conference,2024,2025,7,TRUE
127244,4372071,HighSchool,2018,975,Hassan Haskins,Eureka,Michigan,RB,73,210,3,0.8539,Eureka,MO,USA,38.5025537,-90.6279044,29189,RB,Hassan Haskins,RB,RB,Michigan,Big Ten Conference,2022,2025,4,TRUE
127252,4362477,HighSchool,2018,983,Derius Davis,West Feliciana,TCU,CB,69,160,3,0.8532,Saint Francisville,LA,USA,30.7881,-91.3768,29045,DB,Derius Davis,WR,WR,TCU,Big Twelve Conference,2023,2025,4,TRUE
127253,4373087,HighSchool,2018,984,Lance Robinson,De La Salle,Kansas State,S,70,181,3,0.8532,New Orleans,LA,USA,29.9499323,-90.0701156,22071,DB,Lance Robinson,CB,DB,Tulane; Kansas State,American Athletic Conference,2024,2024,NA,TRUE
127258,4371973,HighSchool,2018,989,Roger McCreary,Williamson,Auburn,CB,71,178,3,0.8532,Mobile,AL,USA,30.6943566,-88.0430541,01097,DB,Roger McCreary,CB,DB,Auburn,Southeastern Conference,2022,2025,2,TRUE
127260,4373320,HighSchool,2018,991,Erick Hallett,Cy-Fair,Pittsburgh,CB,71,175,3,0.8531,Cypress,TX,USA,29.9691116,-95.6971686,48201,DB,Erick Hallett,SAF,DB,Pittsburgh,Atlantic Coast Conference,2023,2025,6,TRUE
127264,4361660,HighSchool,2018,995,Trent Pennix,Sanderson,NC State,RB,74,200,3,0.853,Raleigh,NC,USA,35.7803977,-78.6390989,37183,RB,Trent Pennix,RB,RB,N.C. State,Atlantic Coast Conference,2024,2024,NA,TRUE
127272,4373634,HighSchool,2018,1003,Dallin Holker,Lehi,BYU,TE,77,222,3,0.8527,Lehi,UT,USA,40.3880902,-111.8491619,49049,TE,Dallin Holker,TE,TE,Colorado State; BYU,Mountain West Conference,2024,2024,NA,TRUE
127278,4361528,HighSchool,2018,1009,Raiqwon O'Neal,Conway,Rutgers,OT,77,270,3,0.8527,Conway,SC,USA,33.8360035,-79.0478143,45051,OL,Raiqwon O'Neal,OT,OL,UCLA,Pacific Twelve Conference,2023,2025,NA,TRUE
127281,4361189,HighSchool,2018,1012,Casey Rogers,Old Farms,Nebraska,SDE,77,250,3,0.8526,Avon,CT,USA,41.8098209,-72.8306541,09003,DL,Casey Rogers,DT,DL,Oregon; Nebraska,Pacific Twelve Conference,2024,2025,NA,TRUE
127291,4373471,HighSchool,2018,1022,Brennan Jackson,Great Oak,Washington State,WDE,76,238,3,0.8519,Temecula,CA,USA,33.4946353,-117.1473661,06065,DL,Brennan Jackson,LB,LB,Washington State,Pacific Twelve Conference,2024,2025,5,TRUE
127296,4360805,HighSchool,2018,1027,Hassan Hall,Maynard Jackson,Louisville,RB,71,190,3,0.8519,Atlanta,GA,USA,33.7490987,-84.3901849,13121,RB,Hassan Hall,RB,RB,Georgia Tech; Louisville,Atlantic Coast Conference,2023,2024,NA,TRUE
127312,4360080,HighSchool,2018,1043,Myjai Sanders,Raines,Cincinnati,WDE,76,223,3,0.8513,Jacksonville,FL,USA,30.3321838,-81.655651,12031,DL,Myjai Sanders,LB,LB,Cincinnati,American Athletic Conference,2022,2023,3,TRUE
127318,4373079,HighSchool,2018,1049,KT Leveston Jr.,Midway,Kansas State,OT,77,290,3,0.851,Waco,TX,USA,31.549333,-97.1466695,48309,OL,KT Leveston,OT,OL,Kansas State,Big Twelve Conference,2024,2025,7,TRUE
127320,4362858,HighSchool,2018,1051,Darius Rush,C E Murray Hi,South Carolina,WR,74,172,3,0.8506,Greeleyville,SC,USA,33.5809988,-79.9889654,45089,WR,Darius Rush,CB,DB,South Carolina,Southeastern Conference,2023,2025,5,TRUE
127323,4372056,HighSchool,2018,1054,Spencer Anderson,Bishop McNamara,Maryland,OT,77,270,3,0.8506,District Heights,MD,USA,38.8576128,-76.8894171,24033,OL,Spencer Anderson,G,OL,Maryland,Big Ten Conference,2023,2025,7,TRUE
127334,4362474,HighSchool,2018,1065,Esteban Avila,South Grand Prairie,TCU,OG,76,308,3,0.8502,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,OL,Steve Avila,G,OL,TCU,Big Twelve Conference,2023,2025,2,TRUE
127356,4361834,HighSchool,2018,1087,Jarrick Bernard,Evangel Christian Academy,Oklahoma State,S,73,195,3,0.8493,Shreveport,LA,USA,32.5221828,-93.7651944,22017,DB,Jarrick Bernard-Converse,CB,DB,LSU; Oklahoma State,Southeastern Conference,2023,2025,6,TRUE
127358,4362617,HighSchool,2018,1089,Bryce Oliver,Dillard,Kentucky,WR,75,205,3,0.8493,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,WR,Bryce Oliver,WR,WR,Youngstown State; Kentucky,Missouri Valley Football Conference,2024,2025,NA,TRUE
127371,4372492,HighSchool,2018,1102,Cory Trice,Christian County,Purdue,S,74,163,3,0.8489,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,DB,Cory Trice Jr.,CB,DB,Purdue,Big Ten Conference,2023,2025,7,TRUE
127376,4373814,HighSchool,2018,1107,Kahlef Hailassie,Cosumnes Oaks,Oregon,CB,74,185,3,0.8485,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,DB,Kahlef Hailassie,CB,DB,Western Kentucky; Oregon,Conference USA,2023,2025,NA,TRUE
127383,4362759,HighSchool,2018,1114,Nick Bolton,Lone Star,Missouri,ILB,71,228,3,0.8484,Frisco,TX,USA,33.1506744,-96.8236116,48085,LB,Nick Bolton,LB,LB,Missouri,Southeastern Conference,2021,2025,2,TRUE
127385,4372738,HighSchool,2018,1116,Matthew Cindric,Skyline,California,OT,76,270,3,0.8484,Sammamish,WA,USA,47.6088445,-122.0423067,53033,OL,Matthew Cindric,C,OL,California,Pacific Twelve Conference,2024,2024,NA,TRUE
127396,4382475,HighSchool,2018,1127,Jacob Slade,Olentangy,Michigan State,SDE,76,255,3,0.8477,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,DL,Jacob Slade,DT,DL,Michigan State,Big Ten Conference,2023,2025,NA,TRUE
127399,4371949,HighSchool,2018,1130,Jamar Johnson,Riverview,Indiana,CB,73,190,3,0.8477,Sarasota,FL,USA,27.3364347,-82.5306527,12115,DB,Jamar Johnson,SAF,DB,Indiana,Big Ten Conference,2021,2021,5,TRUE
127407,4385430,HighSchool,2018,1138,Xavier Johnson,Summit Country Day School,Ohio State,WR,73,215,3,0.8477,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,WR,Xavier Johnson,WR,WR,Ohio State,Big Ten Conference,2024,2025,NA,TRUE
127422,4360391,HighSchool,2018,1153,Julian Pearl,Danville,Illinois,OT,79,245,3,0.847,Danville,IL,USA,40.125222,-87.6304614,17183,OL,Julian Pearl,OT,OL,Illinois,Big Ten Conference,2024,2024,NA,TRUE
127430,4361438,HighSchool,2018,1161,Cole Turner,Clackamas,Nevada,TE,78,193,3,0.8466,Clackamas,OR,USA,45.4103887,-122.5660663,41005,TE,Cole Turner,TE,TE,Nevada,Mountain West Conference,2022,2025,5,TRUE
127433,4360078,HighSchool,2018,1164,Alec Pierce,Glenbard West,Cincinnati,WR,75,196,3,0.8466,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,WR,Alec Pierce,WR,WR,Cincinnati,American Athletic Conference,2022,2025,2,TRUE
127471,4360947,HighSchool,2018,1202,Thomas Rush,Marysville,Minnesota,OLB,75,209,3,0.8456,Marysville,OH,USA,40.2364486,-83.3671432,39159,LB,Thomas Rush,LB,LB,Minnesota,Big Ten Conference,2023,2023,NA,TRUE
127474,4372526,HighSchool,2018,1205,Deneric Prince,Manvel,Texas A&M,RB,73,196,3,0.8452,Manvel,TX,USA,29.4664706,-95.355714,48039,RB,Deneric Prince,RB,RB,Tulsa; Texas A&M,American Athletic Conference,2023,2025,NA,TRUE
127512,4360466,HighSchool,2018,1243,Darien Butler,Narbonne,Arizona State,OLB,71,215,3,0.8436,Harbor City,CA,USA,33.7972822,-118.3004717,06037,LB,Darien Butler,LB,LB,Arizona State,Pacific Twelve Conference,2022,2023,NA,TRUE
127515,4362524,HighSchool,2018,1246,Jordan Miller,Sandalwood,Miami,DT,76,330,3,0.8431,Jacksonville,FL,USA,30.3321838,-81.655651,12031,DL,Jordan Miller,DT,DL,SMU; Miami,American Athletic Conference,2024,2025,NA,TRUE
127525,4360405,HighSchool,2018,1256,Jake Bobo,Belmont Hill School,Duke,WR,76,185,3,0.8431,Belmont,MA,USA,42.3959296,-71.1786655,25017,WR,Jake Bobo,WR,WR,UCLA; Duke,Pacific Twelve Conference,2023,2025,NA,TRUE
127527,4360193,HighSchool,2018,1258,Donavan Mutin,Klein Collins,Houston,ILB,72.5,228,3,0.843,Spring,TX,USA,30.0798826,-95.4172549,48201,LB,Donavan Mutin,LB,LB,Houston,American Athletic Conference,2023,2023,NA,TRUE
127528,4367202,HighSchool,2018,1259,Atonio Mafi,Junipero Serra,UCLA,DT,75,360,3,0.843,San Mateo,CA,USA,37.5439684,-122.3066789,06081,DL,Atonio Mafi,G,OL,UCLA,Pacific Twelve Conference,2023,2025,5,TRUE
